tweet	subtask_b
 we conservatives love him no matter how stupid it makes us him look yee haw url	TIN
 bill oreilly it can happen because people like you will not speak out against your potus and nra about gun control	TIN
 because you advocate for gun control mass immigration cultural marxism youre a tool for jewish globalists	TIN
 dr merck just following orders abysmal little pharma troll he is	TIN
 i do not know who these pos nazi liberals are amp dont care to know everyone of the hollywood elite can amp prob will go to he	TIN
 american terrorists we need strict punishment for these lawless thugs stop powdering antifas ass backtheblue  gettough	TIN
 trudeau and the metoo movement hahaha he is on the wrong side there funny how questions never went anywhere with trudeau	TIN
 you speak the truth about gt louis farrakhan lt  he is a raging antisemite amp racist	TIN
 hopefully she beats the shit out of the chair ump in australia to really show them	TIN
 antichrist the roman catholic church is a house of demons	TIN
 you know scott does not care about gun control he has done nothing to help our children fight for gun valance stoppage in america vote to help our kids in school vote dem trump lied to them with him 	TIN
 he should be ashamed of himself did michael moore start the term on the internet called a troll i think he is an ancient troll that is coming into his age with the liberal hysteria and their guided ignorance	TIN
 the ratings are low because of people like you amp the other guy making fun of conservatives this is one reason why trump won you people just dont get it amp pitiful amp shameful	UNT
 only trump could get liberals to scream bloody hell at open transparency	TIN
 white liberals really hate themselves tds	UNT
 congrats naomi u deserved to win u showed true sportsmanship during serenas meltdown i would like to apologize for her behavior what an embarrassment for the us she should have been ejected for arguing with the side chair she thinks she is superior but shes not	TIN
 useful idiots for international communism just like antifa today url	TIN
america walkaway get out and vote or live in poverty and servitude maga wwgwga url	UNT
 why cant isis blow up these two assholes	TIN
 you are the worst	TIN
 in the fake national emergency that was created by conservatives for their nwo bullshit	TIN
 wth dude seriously you are going to critique this take your sorry liberal self to an antifa protest	TIN
 my favorite is if you play the genocide path you are a mass murderer in real life	TIN
 i knew you werent a real republican committed to your party you need to leave get out now you are a disgrace to every republicanconservative member who work towards solutions and does not constantly diminish the potus quit already	TIN
 this is not possible california has implemented strict gun control only law enforcement and those fortunate enough to get a permit can carry in public assault weapons are banned	UNT
 shut that wanker up	TIN
 he is so lame outside the cage killer in the cage	TIN
theferalleft liberals continue to infiltrate indoctrinate kid shows dont hire these mentally ill hemorrhoids url	TIN
 conservatives keep telling us how a few million immigrants are ruining the economy how would multiplying those numbers several times help that	TIN
 bird ass url	TIN
 how dare you kappa	TIN
 americans need to realize they rape and kill easily because of their environment we absolutely have to close our borders until proper vetting is implemented	TIN
 have become the party of the sky is falling and we are all going to die what a sad bunch	TIN
hanoijane fonda campaigns for gun control measure will it backfire  liberty park press url	TIN
 and i will never watch your movies again because you are a maniac	TIN
 omg not even interested in his age but damn he is fine af 	TIN
 president trump is keepinghis promises but this is the real reason he is hated url	TIN
 hahahahahahasaid the idiot who handed over billions to the iranians in what was likely the worst deal in the history of us foreign policy you are the poster child for someone not qualified to do a job	TIN
 so if paul golding turned up for a job at the bbc youd let him work for them	UNT
 oh no is he going to start painting hideous pictures like and peddle socialism and gun control for everyone but himself 	TIN
 took the words out of my mouth he is just horrible	TIN
 gfy the nfl should get no protection from the policeand no support from our militarythe league will slowly die on this road of shame	TIN
 the title of the book pretty much sums up any conversation with avram he is either a shill for the criminal or really is mentally incapable of understanding facts that contradict his brainwashing url	TIN
 call me a dog cause dam i got a bone for you nigga 	TIN
 get away from these lying toxic people	TIN
 what an empty soul you have	TIN
 morals you mean like aborting an infant falsely accusing people antifa violence censoring free speech on campuses looting lying as you fill the deep state those morals	UNT
 dear fatties against fascism walkaway from the democrats antifa  democrats  dixiecrats  kkk there are no fascists in america same hate different colored hoods party of hate since  url	TIN
 better than what truth politicians have never been good at that my america is better than flake	TIN
 and dont forget supplymanagement he has been stubbornly clinging to that that tax it also distorts all of international trade deals just makes life less affordable for the average working family only the liberals	TIN
 what if the rape never happened and she is lying why is her word gospel many women are gold diggers avengers and liars	TIN
 i dont trust kanye right now i might not like that shit	TIN
 and again you are proving your a dog	TIN
 i am canadian  live in the us and am ex  special forces ive handled everything from a bb gun to  mm howitzer  and tow missles and anti tank weapons the us lack of gun control is by far the fucking stupidest part of this country too many morons with guns	TIN
 how the fuck is puting raven with derrick and dan and dr will saying shes a mastermind when she didnt do shit put bitch about being sick and being annoying and boring take raven out and put tyler in he is playing a great game even the great player who won said hes good	TIN
 me trying to avoid the freshman boys who hang out in my block and hit on me everyday url	TIN
 dont believe the hype	UNT
 it says everything when your principles hang on the fraudulent word of a porn performer what integrity have you got left	TIN
 there is absolutely no point in debating a liberal your party has swung so far left and have nothing but hate all rationale has fleeted your side trump could create world peace and a utopian society and liberals would still resist for no other reason than your hatred	TIN
 just because some flaky pink hat wearing woman says so try again wheres the police records and the like tired of liberals thinking they can lie to ruin someones life because they dont like trump	TIN
 i agree there are obese people trying to change the way they are good luck to them not lazy tessholliday is doing the opposite she is actively promoting that its good and beautiful to be obese its not and its down to being lazy and greedy simple science	TIN
 she is clearly agitated in a defensive stance shit what is she doing here	TIN
 lets not kid ourselvesyou are a prostitutefor the 	TIN
thursdaythoughts fuck liberals forever	TIN
 at least we have brains to fall out in the first place unlike conservatives who believe everything their handlers feed them	TIN
 liberals dont realize that thousands of unaccompanied minors were thrown across the border who is supposed to take care of them angelina jolie	TIN
 my arms wasnt that big n neither was my boobs they are now from them injecting fat into my body	TIN
 unintentionally u fukin pedo	UNT
 think about  trumper supporters have to hide their support for trump andor take the life into their own hands if they go out wtrump maga hat onit never was like this in the america i remember we could have our own political beliefs but still be civil amp cordial upsetting	TIN
 can someone tell this dumb we are a republic	UNT
 f hope since hes not smarter than a th grader maybe she is	TIN
 what she is proven lies	TIN
 i am sure he is doing that in his organization also respect is a two way street law enforcement job is to protect and serve its citizens it like they miss that part 	TIN
 oh the dem candidates do have clearly stated policy proposals one involves rational gun control when elected they wont vacillate like trump you and are done deceiving america	TIN
 cause you sweet lil nigga	TIN
 really a sickening issue liberals are vicious	TIN
 theyre abso shite quality tho	TIN
 this is the realest and tealest shit ever eric da gawd	TIN
 yes you are youre just too blind to realize it	TIN
 well remember how the cops in san jose stood down and watched as antifa thugs armed with batsbottles amp pepper spray attacked trump rally goers they were just following orders thats what most soldiers amp cops do soldiers follow orders amp cops protect their paycheck sad	TIN
 which is why its awesome that kavanaugh didnt shake that gun control dads hand sorry for kid was killed by a gun but its not the future judges fault it happened omg white people in cities are silly	TIN
 omfg 	TIN
 ikkk he is a fucking prince al mn al stories btain disney kida ahhooo	TIN
 the problem is the people who will read this and go oh shit he is a cunt already think he is the rednecks and retards that already support him will believe it is fake news	TIN
 but i thought antifa were actually fascists but this shows rethuglicans are the actual fascists in the room	TIN
 he is satan	TIN
 not even close to what happened she is a liar and deflecting how idiotic her actions on the court looked	TIN
 never had lets fuck it up	TIN
 kurt liberals are obsessed with seeing the presidents disgusting penis they fantasize about being in the room with his horrible hog sweating they cant stop thinking about that mushroomcapped member visibly erect	TIN
 my friend is involved in the gun control movementhad the same discussion with her she really believes semi automatic guns aka  assault rifles spray bullets with one trigger pull total ignorance	TIN
 europeans are morons for electing people like this	TIN
 shit aint gone work bruh url	UNT
 steroid girl in steroid rage	TIN
 it does work if you want to control a population australian gun control had no effect on homicides	TIN
 you hear something he is not saying but they did drink supposedly at that school in the s which was  in  this tales is  when limits moved to  but there is a girl  accusing a boy  of everything but sex if you think it is rape prosecute it do not imply boy lies	UNT
 he is the worst person	TIN
 thats a black referring to a group markedly different from affluent white people calling ben carson or any other prominent conservative that term im thinking more of stuff like this url antifa n word is quite a fruitful search	TIN
 fairness what about being fair to the democratic process of this republic all this is a sham to delay the vote shameful drainthedeepstate drainthedeepstateswamp maga	TIN
 someone shouldvetaken this piece of shit to a volcano 	UNT
 same tbh could they just stop spreading rumors and false news we are hurt enough we dont need all this shit	TIN
 hes a flake 	TIN
 you assholes are both going to jail what happened to the million paid to your company mueller knows	TIN
this obvious hit job on kavannah is not going to workand the liberals continue to reveal themselves as demonic figures url	TIN
 of course he is offended he is ill due to liberalism	TIN
 boy is that professor stupid or else has a mental illness he obviously should not be teaching anyone	TIN
 we have the real factsyou suck pussy grabber mother fucker	TIN
 you were made a fooln of last night by kavanaugh so like a spiteful child seeking attention youngo on your wide eyed rant you are an embarrassment to the chamber and this country	TIN
 he is desperately trying to deflect this is what jordan amp nunes have been wanting trump doesnt care who he endangers fck trump	TIN
 free speech is alive but not so well since all social media platforms are run with a strict dictatorship of opinions by libtards	TIN
 jail is too kind for a pedovore  where is the prosecution agsessions is the church getting away with pedo crimes what the hell is he holding is that a tentacle wth pedogatenews	TIN
 why do you have to bring race into this the real racist are democrats and liberals like you	TIN
 no she was mumbling i couldnt hear shit she literally spoke w hand signs	TIN
 crazy things liberals blame trump for url via unhinged blame everything on our president	TIN
 clown	TIN
 omg he is i fucking hate dale	TIN
 just saw it still vague though he does not confirm if he is done or not though	TIN
was this a threat from dangerousdemocrats maga url	TIN
 ha ha yes fuck yes 	TIN
 and theres more murder gun deaths in states with strictest gun control so how ignorant does that fact make you	TIN
gop on personal responsibility he was drunk boys will be boys she was drunk slut republicans conservatives kavanaugh	TIN
democrats and their double sided hypocrisy is this any surpise maga confirmkavanaugh pjnet url	TIN
 if any left leaning freak attacks me i will attack back but so many conservatives are just compliant happy with just bitching and complaining how can we fire people up the left has got energy lots of it and if things dont change were going to loose	TIN
 fuck my rick 	UNT
releasethecures declassifyfisa  itstime lockthemallup wwgwga  greatawakening winning qanon maga why james comey knows hes going to be indicted    youtube url	TIN
 ms clinton  you are a class act my response to that idiot would likely land me in twitter jail but would totally be worth it i hope you run for office one day	TIN
 basic argument canada passed gun laws but all gun crime did not stop therefore gun regulation is ineffective only source for grand claim that gun control is an expensive failure and does not have a measurable effect on crime is article by gun advocate gary mauser	TIN
 you do scare all americans with ur fake democratic platform its mainly ur corrupt gop ethics that are the problem gop is ok with supporting pedofiles treason amp voter suppression dems actually want improved health care for all sensible gun control amp to help the little guy	TIN
 those vghc stickers i see on trucksexclusively trucks never carsseem like asshole indicators i cant say for sure because ive never actually spoken to someone whos like yes hockey should involve more punching people but yeah it seems bad	TIN
it will be hard to believe any female accusersever againespecially liberals who lie for personal and political gain url	TIN
 followed amp retweeted all these awesome maga patriots we must get fired up amp get all our people out to vote in november or we will all be in for so much lawlessness the dems are planning on bringing impeachment proceedings even though there are no impeachable offenses committed	TIN
 thank you for saving the dogswhy are people assholes	TIN
 i suggest using handcuffs to remove you	TIN
  battering rams used by liberals sex amp racism it is sinister amp desperate beneathhumanity	TIN
 in the criminal world of the democrats amp liberals this is exactly how it works	TIN
 after listening to your well thought out arguments on gun control i would like to respond to your key points with my counter argument i dont like your gasses	TIN
 that wench is on something she must be to spout her drivel wanna bet someone gives her the beating first lets see  she is in a parking lot with no one else around and a few black women who are much better then her find her or white people much brighter 	TIN
 peterlook at your liberal self making no senseit is just a little suspicious that everyone making last minute claims against kavanaugh are trump hating liberalsand of course they have zero proof of anythingjust like their collusion obsession	TIN
 this is bullshit some crappy pop star in philly instead of the fresh prince amp dj jazzy jeff all of america needs to take a knee over this	TIN
 real shit url	TIN
 let me borrow yo shit first 	TIN
 show me a goptrump supporter mass shooter you have a problem with me drawing and taking out a active shooter when i was growing up in ssf you could open carry then the black panthers freaked out your elder liberals at the time and they took that away from us	TIN
 bizarre story and more to it once she is charged formally glad she is off the streets and certainly concerned if there are more clueless cops like her out there protecting us	TIN
 her background is being kept under wrapschance she is a rabid magaas most cops are law enforcement entities are attempting to keep quite those who are in trouble and who are magas	UNT
 she worked for before he fired her for her comments on the view she is inconsistent all over the damn place	TIN
 i can just hear the trumpsters now crowing that we liberals loved jane fonda and supported draft dodgers i grew up in those times i was against the war but knew fonda had gone too far and was wrong i supported those who burned their draft cards and those who served	TIN
 hes probably referring to the fact that we started with henderson whos is apparently shit and sturridge who was apparently finished years ago i mean like how could we possibly win with those two on the field 	TIN
more bad news for democrats  maga  url	TIN
 she is drinking so much koolaid shes bloated	TIN
 why are you talking you have zero credibility with anyone you lied to the and you lied to america slither back under your rock your wife said you were going to be the john dean of the scandal you are the george costanza liar	TIN
 holder is responsible for selling guns to the mexican cartel just another obama administration law breaker	TIN
 eric holder is guilty of killing a border patrol officer	TIN
 lol its funny how you assumed i only have those qualifications typical black tweep when they are losing a debate they assume the other party is lower than them thats why you are broke stay there with your debt yet theyve never met the person 	TIN
 al franken anyone any assault or harassment stays with you for a lifetime i was sexually harassed in hs by a coach i was  i remember it like yesterday and im almost  scott newman you are scum	TIN
 man that shit just got me hype like i was watchin it  years ago	UNT
 ford is a liar amp a ultra left wing radical working with george soros amp others such as antifa amp the dem party has known it all along	TIN
 googlecide  death by dontbeevilcorp inspiring the internet bill of rights preventing leftist oligarchies from erasing people based on political beliefs transforming western civilization into a totalitarian state controlling nearly all aspects of life via the googlesplaining	TIN
 disgusting	UNT
 that was fucking fast holy shit lol	UNT
 coming from a guy who should be arrested and charged as an accessory i hat a deranged individual	TIN
 yyyy fuck no bitch we decided we both was gone steepppp	TIN
 eg antifa holding the position that police are racist or should be killed generalizations such as those are what id call attacking law enforcement attacking the cancer in the body is not the same as attacking the body even if its systemic	TIN
 the war on conservatives antifa	TIN
trumpwashing and us liberals historical amnesia are the real definition of trump derangement syndrome url	TIN
 or do they say he is possessed nay he has brought them the truth but most of them hate the truth	TIN
manitoba  ndp leader wab kinew on the carbontax url are you proud of yourselves and you allow the ndp to come at you from the right youre all as insane as the trudeau liberals winnipeg canada mbpoli	TIN
 he is one who should not own a gunsuch a lost soulall he needs is jesus christ 	TIN
 that guy has a legit case trump aint fuck up the sexual orientation laws yet so dude needs to take them to court and i say that as someone who describes themselves as im not one of those ima sue people	TIN
 holder is a complete corrupt scum bag i remember when he announced his is part of the resistance which means he want to resist the people who voted for trump can u imagine the people he would have hunted down and prosecuted if this happened to bone head obama	TIN
 im jealous	TIN
 im gunna fucking die oh my god	TIN
 gun control is racist url	TIN
 liberals are trying to destroy all conservative men time to criminally charge and jail these liars that try to destroy a man	TIN
 figures he is a douche and would do this	TIN
 it isnt so much that liberals are ignorant its just that they know so many things that arent so  ronald reagan url	TIN
 as libertarian all this shows me is how ugly and divisive the two party system is liberals are actually a lot uglier all straight men need to leave the democratic party a party of men hatred leave	TIN
 youve lost your mind that shit is unsanitary af url	UNT
 just chicago so they can stop the gun violence seems that is what democrats claim will stop it show us in one of the worst gun violence cities controlled by democrats so the nations will see how that works make it a model of successful gun control policies	TIN
 he should be given  volts	TIN
 does one bring the other sex war see penthouse magazine in the s sex followed by guns	UNT
 he is not working for texas he is paid by the soros cartel not fond of cruz but beto is a dangerous person just another dnc sheeple	TIN
 when trump posts shit like this you know that he is distracting from something else that is going on distractification	TIN
 the unhinged republican party i have a question why do you want the wall and not gun control in america when a illegal immigrant does something the unhinged republican party talk about the wall but when a school shooting happens the unhinged republican party is mute	TIN
 if you are not sure then l will block all these useless tweets ok 	TIN
 death to jeremy corbin by any means necessary 	TIN
 im sorry but damn she is hot af	TIN
 that wont happen as he is only comfortable twitting from his golden throne or toilet to most of us	TIN
 this is fucking hilarious	UNT
 the dopest most illest female artist ever thats fucken queen right there hands down try to argue widdit	UNT
 oh good we can start reminding people about the worst administration in history obama the i will not help blacks and hispanics president that sent a plane filled with cash to iran sent guns to mexico so they could kill people and start a gun control riot and started ferguson riot	TIN
 its exactly why i tweet well that and making fun of liberals and their insanity  god help 	TIN
 there has to be a way where conservatives who look the other way and approve of sexual assault and victim shame to endorse their political agenda and hatred are held accountable why dont you sign your name so you can be held accountable for your lies	TIN
 juan needs to check himself he is completely out of control	TIN
 his policies were the worst	TIN
 agreed its probably white people screaming how offensive she is too i wish big brother wasnt forced by the twitter sjw army to remove her we have all said offensive things when we were teenagers	TIN
 yup she will destroy hard working ppl and small businesses she is evil with a pretty face and ppl are falling for it	TIN
 i am definitely for antifa members getting themselves killed	TIN
 i thought the left hated guns and gun violence gun control right	TIN
 perhaps fbi etc should look into orrin hatch closet and investigate what he is hiding sex offenders always stick together	TIN
 shit doesnt feel real to me then again life is very whack and i dont like how its set up to begin with so idk	TIN
 goodell is the worst commissioner of any sport from any time in history	TIN
 dog whistles the minute one of those sobs use it its over never would i vote for any liberal ever no such thing as a moderate or acceptable liberal there all i mean all the same some try and hide there hate but they are all scum your a fool to think they give a shit about you	TIN
 your so correct liberals r so easy to figure out make america great again get rid of all liberal woman	TIN
joebiden calls trump supporters dregs of society biden organized a coup in ukraine his son steals b from ukrainian people as they leave their country in search of jobs maga potus zog	TIN
 you are a big blot on the dharmic kashmiri pandits community in the name of modernity you have lost all sanity which reflects in the way you have supported this loony womans hinduphobia	TIN
 also shitbiscuit stole most of the tempe girls u cant blame that on me	TIN
honestly we all know hes stupid but what is actually surprising is how dumb and easily persuaded the people of our country are  hell say shit like this and every white redneck is screaming yeah maga baby url	TIN
 right total ocd right there lol yeahtotally gonna floss that sucker off	TIN
